order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
8178,2025-04-17,C1504,S145,West,,Approved,True,True,VALID
8179,2025-03-23,C1361,S310,West,,Cancelled,True,True,VALID
8182,2025-04-19,C924,S73,South,,Cancelled,True,True,VALID
8183,2025-11-26,C1060,S217,,3970.0,Pending,True,True,VALID
8186,2025-01-31,C1495,S84,,,Approved,True,True,VALID
8189,2025-11-17,C1470,S368,North,,Approved,True,True,VALID
8190,2025-10-31,C2578,S211,,-100.0,,True,True,VALID
8191,2025-07-12,C2437,S311,South,3590.0,approved,True,True,VALID
8192,2025-07-09,C868,S400,,,Approved,True,True,VALID
8193,2025-01-28,C432,S27,South,631.0,approved,True,True,VALID
8194,2025-04-17,C1837,S388,East,,Pending,True,True,VALID
8195,2025-05-27,C2717,S385,,3693.0,approved,True,True,VALID
8196,2025-03-16,C1429,S174,,,PENDING,True,True,VALID
8197,2025-05-06,C1572,S2,West,3268.0,approved,True,True,VALID
8200,2025-03-07,C2542,S416,,-100.0,,True,True,VALID
8201,2026-01-01,C2940,S334,,,Pending,True,True,VALID
8203,2025-09-16,C508,S467,East,3229.0,Approved,True,True,VALID
8205,2025-06-06,C1526,S306,West,4851.0,Cancelled,True,True,VALID
8207,2025-09-02,C852,S360,,,Pending,True,True,VALID
8209,2025-10-16,C1963,S176,,,,True,True,VALID
8210,2025-08-08,C2441,S174,,4030.0,Cancelled,True,True,VALID
8211,2025-03-06,C451,S386,West,-100.0,Approved,True,True,VALID
8213,2025-03-06,C190,S89,South,3800.0,PENDING,True,True,VALID
8214,2025-01-06,C712,S255,North,,Approved,True,True,VALID
8215,2025-03-15,C828,S433,,-100.0,Cancelled,True,True,VALID
8216,2025-05-30,C271,S320,North,,Pending,True,True,VALID
8217,2025-05-12,C336,S380,North,-100.0,,True,True,VALID
8221,2025-06-06,C1513,S357,West,1478.0,approved,True,True,VALID
8222,2025-12-19,C2531,S248,,-100.0,Pending,True,True,VALID
8223,2025-11-16,C2475,S396,South,3551.0,approved,True,True,VALID
8227,2025-02-18,C2931,S292,West,-100.0,approved,True,True,VALID
8228,2025-10-01,C2643,S303,,,,True,True,VALID
8229,2025-10-22,C2980,S50,South,,approved,True,True,VALID
8233,2025-09-03,C2715,S213,North,-100.0,Pending,True,True,VALID
8234,2025-12-26,C1762,S206,North,4831.0,Approved,True,True,VALID
8236,2025-06-17,C964,S29,North,-100.0,Pending,True,True,VALID
8237,2025-08-13,C479,S455,North,1412.0,Pending,True,True,VALID
8240,2025-09-29,C2226,S486,East,-100.0,approved,True,True,VALID
8240,2025-07-29,C2139,S12,,2479.0,Approved,True,True,VALID
8242,2025-02-08,C2110,S289,East,670.0,PENDING,True,True,VALID
8243,2025-11-18,C1664,S24,West,,approved,True,True,VALID
8245,2025-10-29,C2952,S427,South,927.0,,True,True,VALID
8247,2025-04-24,C572,S15,,-100.0,Pending,True,True,VALID
8248,2025-03-15,C2647,S426,North,-100.0,approved,True,True,VALID
8249,2025-12-23,C865,S371,South,1581.0,Pending,True,True,VALID
8251,2025-10-01,C200,S155,East,3488.0,,True,True,VALID
8252,2025-07-01,C405,S70,,-100.0,,True,True,VALID
8253,2025-08-10,C2225,S361,North,,Pending,True,True,VALID
8254,2025-09-23,C2380,S37,West,,approved,True,True,VALID
8254,2025-10-09,C1654,S353,West,,PENDING,True,True,VALID
8256,2025-01-27,C2122,S198,,-100.0,,True,True,VALID
8257,2025-07-15,C287,S429,North,-100.0,Approved,True,True,VALID
8258,2025-08-28,C2831,S355,West,-100.0,Cancelled,True,True,VALID
8259,2025-09-25,C2129,S50,,-100.0,Approved,True,True,VALID
8262,2025-06-16,C2460,S151,East,-100.0,Approved,True,True,VALID
8263,2025-12-23,C1126,S486,,-100.0,approved,True,True,VALID
8266,2025-01-23,C1642,S22,,-100.0,approved,True,True,VALID
8269,2025-08-15,C63,S421,North,,,True,True,VALID
8270,2025-05-13,C443,S145,,2067.0,Pending,True,True,VALID
8272,2025-01-31,C2121,S91,East,1656.0,Approved,True,True,VALID
8273,2025-12-26,C1568,S66,West,,Cancelled,True,True,VALID
8274,invalid_date,C984,S2,West,-100.0,Approved,True,True,VALID
8276,2025-04-08,C439,S38,East,-100.0,Cancelled,True,True,VALID
8278,2025-10-07,C18,S235,South,,Approved,True,True,VALID
8279,2025-01-15,C548,S422,East,,Pending,True,True,VALID
8280,2025-07-10,C2710,S254,,,,True,True,VALID
8282,2025-03-09,C1623,S331,North,-100.0,Pending,True,True,VALID
8283,2025-06-17,C1880,S56,,,,True,True,VALID
8284,2025-06-13,C2323,S479,,947.0,Cancelled,True,True,VALID
8285,2025-12-25,C457,S193,South,3380.0,Approved,True,True,VALID
8286,2025-03-26,C2250,S412,West,,,True,True,VALID
8287,2025-03-15,C2201,S378,South,1531.0,approved,True,True,VALID
8289,2025-01-27,C1928,S64,East,,Cancelled,True,True,VALID
8291,2026-01-01,C2595,S210,,,approved,True,True,VALID
8293,2025-08-10,C628,S71,North,,,True,True,VALID
8296,2025-03-03,C189,S422,South,-100.0,approved,True,True,VALID
8297,2025-06-06,C2850,S157,South,,Cancelled,True,True,VALID
8298,2025-08-29,C2218,S305,East,1390.0,Pending,True,True,VALID
8301,2025-02-02,C111,S29,East,-100.0,PENDING,True,True,VALID
8302,2025-10-25,C250,S375,East,-100.0,PENDING,True,True,VALID
8304,2025-02-16,C2267,S6,West,-100.0,Approved,True,True,VALID
8305,2025-04-06,C2689,S122,East,-100.0,approved,True,True,VALID
8306,2025-10-23,C2127,S99,North,-100.0,Pending,True,True,VALID
8307,2025-01-07,C863,S48,West,,PENDING,True,True,VALID
8308,2025-02-24,C1292,S302,,3442.0,approved,True,True,VALID
8310,2025-06-12,C1880,S29,,1056.0,Cancelled,True,True,VALID
8311,2025-07-21,C618,S390,,,PENDING,True,True,VALID
8316,2025-07-07,C45,S323,,4338.0,,True,True,VALID
8318,2025-08-02,C1250,S332,,-100.0,approved,True,True,VALID
8321,2025-06-12,C2901,S406,,,PENDING,True,True,VALID
8322,2025-12-24,C308,S481,East,-100.0,Pending,True,True,VALID
8323,2025-12-06,C724,S155,West,2999.0,approved,True,True,VALID
8324,2025-11-04,C1642,S342,,,PENDING,True,True,VALID
8325,2025-04-11,C783,S66,South,4508.0,,True,True,VALID
8326,2025-12-11,C777,S226,,-100.0,approved,True,True,VALID
8327,2025-09-19,C16,S323,South,,Cancelled,True,True,VALID
8328,2025-11-19,C775,S370,,-100.0,PENDING,True,True,VALID
8329,2025-09-01,C2694,S325,North,-100.0,approved,True,True,VALID
8331,2025-09-08,C687,S220,West,-100.0,Approved,True,True,VALID
8333,2025-11-02,C2335,S107,East,,Approved,True,True,VALID
8334,2025-12-22,C2850,S22,South,-100.0,Approved,True,True,VALID
8335,2025-01-23,C940,S270,,1289.0,PENDING,True,True,VALID
8337,2025-08-24,C2632,S171,East,,Approved,True,True,VALID
8338,2025-11-07,C1594,S215,,-100.0,,True,True,VALID
8340,2025-07-10,C1074,S263,West,,approved,True,True,VALID
8341,2025-10-31,C2713,S341,North,,Approved,True,True,VALID
8344,2025-02-14,C2984,S467,,,Cancelled,True,True,VALID
8345,2025-12-12,C1455,S91,South,-100.0,Pending,True,True,VALID
8346,2025-01-16,C556,S357,,,,True,True,VALID
8347,2025-04-05,C2527,S88,,-100.0,,True,True,VALID
8348,2025-02-18,C2901,S240,West,921.0,approved,True,True,VALID
8350,2025-12-22,C2898,S472,North,2391.0,Cancelled,True,True,VALID
8351,2025-08-03,C2040,S447,East,,PENDING,True,True,VALID
8353,2025-02-26,C1003,S62,North,,Pending,True,True,VALID
8354,2025-12-28,C314,S462,,-100.0,PENDING,True,True,VALID
8355,2025-10-26,C1923,S16,West,949.0,approved,True,True,VALID
8357,2025-08-03,C803,S477,South,,Cancelled,True,True,VALID
8359,2025-10-24,C502,S466,,2985.0,Cancelled,True,True,VALID
8361,2025-01-10,C2613,S448,,,,True,True,VALID
8364,2025-04-07,C2990,S472,,4721.0,PENDING,True,True,VALID
8365,2025-02-28,C2660,S68,,4773.0,Approved,True,True,VALID
8367,2025-12-29,C1803,S111,North,3550.0,PENDING,True,True,VALID
8368,2025-03-25,C2175,S451,,,Approved,True,True,VALID
8369,2025-09-21,C1555,S438,,1208.0,Pending,True,True,VALID
8370,2025-10-29,C2201,S361,West,-100.0,Pending,True,True,VALID
8371,2025-12-02,C2854,S88,,1698.0,Pending,True,True,VALID
8372,2025-02-09,C298,S69,East,,PENDING,True,True,VALID
8373,invalid_date,C190,S179,West,,PENDING,True,True,VALID
8374,2025-07-09,C1708,S173,West,,approved,True,True,VALID
8375,2025-05-31,C1780,S428,West,,,True,True,VALID
8376,2025-08-16,C1808,S189,West,1438.0,,True,True,VALID
8380,2025-08-29,C2960,S13,North,-100.0,Approved,True,True,VALID
8381,2025-03-04,C2402,S450,,,Cancelled,True,True,VALID
8383,2025-03-16,C1139,S243,North,,Cancelled,True,True,VALID
8385,2025-06-14,C1980,S75,,-100.0,Approved,True,True,VALID
8386,2025-09-27,C1489,S65,,4952.0,Approved,True,True,VALID
8387,2025-01-04,C1200,S154,East,-100.0,Approved,True,True,VALID
8389,2025-10-12,C1969,S284,West,1304.0,Approved,True,True,VALID
8391,2025-09-04,C2187,S439,,-100.0,Approved,True,True,VALID
8393,2025-07-06,C244,S197,East,,Approved,True,True,VALID
8395,2025-12-22,C52,S335,North,-100.0,PENDING,True,True,VALID
8396,2025-02-15,C2545,S389,South,2570.0,Pending,True,True,VALID
8397,2025-03-29,C1982,S313,West,4353.0,approved,True,True,VALID
8399,2025-08-18,C1013,S89,West,,PENDING,True,True,VALID
8401,2025-09-16,C387,S302,East,2818.0,PENDING,True,True,VALID
8403,2025-06-19,C274,S411,West,2526.0,Approved,True,True,VALID
8406,2025-09-17,C1081,S371,West,1988.0,Cancelled,True,True,VALID
8407,2025-11-19,C2730,S83,North,-100.0,Pending,True,True,VALID
8409,2025-02-19,C705,S44,North,-100.0,PENDING,True,True,VALID
8410,2025-12-14,C1359,S234,,,,True,True,VALID
8411,2025-07-01,C1394,S316,South,1609.0,Pending,True,True,VALID
8412,2025-01-11,C1315,S123,West,-100.0,,True,True,VALID
8413,2025-08-27,C522,S335,West,4500.0,approved,True,True,VALID
8414,2025-11-03,C1457,S172,East,2124.0,Cancelled,True,True,VALID
8416,2025-03-13,C818,S222,West,,,True,True,VALID
8418,2025-11-19,C1167,S58,,-100.0,,True,True,VALID
8421,2025-07-20,C2504,S3,West,-100.0,Cancelled,True,True,VALID
8424,2025-11-20,C1737,S287,North,2182.0,Pending,True,True,VALID
8425,2025-04-20,C952,S323,East,,,True,True,VALID
8426,2025-09-22,C1261,S259,,,Cancelled,True,True,VALID
8427,2025-08-27,C500,S114,North,4505.0,,True,True,VALID
8428,invalid_date,C2571,S432,West,,Cancelled,True,True,VALID
8431,2025-05-28,C1806,S273,North,-100.0,Cancelled,True,True,VALID
8432,invalid_date,C2165,S412,South,,Pending,True,True,VALID
8433,2025-01-02,C952,S257,West,,approved,True,True,VALID
8435,2025-07-14,C2323,S45,East,4532.0,Cancelled,True,True,VALID
8436,2025-02-16,C240,S72,South,,PENDING,True,True,VALID
8437,2025-04-09,C2253,S358,North,,approved,True,True,VALID
8438,2025-12-13,C1051,S142,South,2817.0,Approved,True,True,VALID
8439,2025-09-05,C2406,S33,West,4070.0,PENDING,True,True,VALID
8442,2025-10-12,C303,S65,East,-100.0,PENDING,True,True,VALID
8443,2025-05-01,C1492,S127,,1315.0,Approved,True,True,VALID
8444,2025-09-19,C2222,S52,East,,approved,True,True,VALID
8447,2025-11-07,C199,S404,,,Cancelled,True,True,VALID
8448,2025-09-20,C2346,S151,East,4264.0,,True,True,VALID
8449,2025-04-02,C2142,S191,East,680.0,approved,True,True,VALID
8450,2025-11-04,C1916,S274,South,,PENDING,True,True,VALID
8451,2025-05-06,C2619,S193,,,approved,True,True,VALID
8453,2025-09-17,C1592,S158,,-100.0,Pending,True,True,VALID
8454,2025-10-17,C68,S273,East,,Pending,True,True,VALID
8455,2025-12-06,C2016,S85,East,-100.0,Pending,True,True,VALID
8456,2025-05-20,C624,S403,North,-100.0,Pending,True,True,VALID
8458,2025-10-21,C1029,S262,West,3080.0,approved,True,True,VALID
8460,2025-06-26,C334,S348,East,-100.0,approved,True,True,VALID
8461,2025-03-17,C240,S322,West,-100.0,Cancelled,True,True,VALID
8462,2025-01-04,C2408,S477,,1211.0,approved,True,True,VALID
8465,2025-12-18,C2053,S104,,,Cancelled,True,True,VALID
8466,2025-09-03,C1045,S392,East,3084.0,Pending,True,True,VALID
8467,2025-05-04,C1252,S91,South,,,True,True,VALID
8468,2025-09-19,C99,S157,East,3063.0,,True,True,VALID
8469,2025-09-12,C2571,S195,East,-100.0,approved,True,True,VALID
8470,2025-07-12,C2827,S73,West,-100.0,approved,True,True,VALID
8471,2025-10-25,C1072,S76,,3625.0,Cancelled,True,True,VALID
8472,2025-09-28,C1030,S398,East,,Cancelled,True,True,VALID
8473,2025-05-08,C512,S92,South,,PENDING,True,True,VALID
8475,2025-04-15,C10,S226,South,,Cancelled,True,True,VALID
8478,2025-10-01,C1766,S62,North,4839.0,Cancelled,True,True,VALID
8479,2025-01-21,C1885,S311,,-100.0,Approved,True,True,VALID
8480,2025-01-21,C629,S304,West,794.0,Approved,True,True,VALID
8481,2025-01-29,C2439,S213,South,1233.0,,True,True,VALID
8484,2025-12-18,C1116,S364,South,-100.0,PENDING,True,True,VALID
8485,2025-06-12,C792,S125,,3232.0,PENDING,True,True,VALID
8490,2025-03-31,C1154,S392,West,,approved,True,True,VALID
8491,2025-09-27,C643,S52,,828.0,Cancelled,True,True,VALID
8492,2025-03-02,C2452,S422,,1020.0,PENDING,True,True,VALID
8493,2025-09-11,C1807,S148,,,PENDING,True,True,VALID
8494,2025-04-12,C1701,S226,South,3399.0,Cancelled,True,True,VALID
8495,2025-10-02,C2388,S95,West,,approved,True,True,VALID
8496,2025-04-12,C2681,S54,South,-100.0,,True,True,VALID
8497,2025-07-20,C1117,S179,,2360.0,Cancelled,True,True,VALID
8499,2025-06-21,C1058,S231,,,Approved,True,True,VALID
8500,2025-09-23,C1878,S94,West,-100.0,Approved,True,True,VALID
8501,2025-06-27,C828,S150,West,-100.0,approved,True,True,VALID
8502,2025-09-19,C2746,S346,West,1398.0,PENDING,True,True,VALID
8505,2025-10-18,C373,S381,,,Approved,True,True,VALID
8507,2025-01-26,C2379,S47,North,,approved,True,True,VALID
8509,2025-09-10,C2316,S307,,,,True,True,VALID
8510,2025-08-01,C1105,S39,West,,Pending,True,True,VALID
8511,2025-02-28,C1357,S51,South,2165.0,Pending,True,True,VALID
8512,2025-06-26,C2319,S198,North,,Pending,True,True,VALID
8513,2025-06-30,C303,S499,,4442.0,Pending,True,True,VALID
8515,2025-05-04,C2368,S389,,778.0,PENDING,True,True,VALID
8518,2025-12-10,C1065,S381,North,3565.0,Cancelled,True,True,VALID
8519,2025-01-06,C2491,S22,West,3908.0,PENDING,True,True,VALID
8520,2025-04-07,C748,S80,East,1522.0,Pending,True,True,VALID
8522,2025-05-14,C1176,S130,South,-100.0,approved,True,True,VALID
8523,2025-10-16,C1758,S118,,4445.0,Approved,True,True,VALID
8524,2025-03-16,C1493,S142,North,-100.0,approved,True,True,VALID
8525,2025-04-16,C689,S241,West,-100.0,approved,True,True,VALID
8526,2025-05-25,C1652,S328,East,2955.0,approved,True,True,VALID
8528,2025-02-09,C601,S6,West,,,True,True,VALID
8531,2025-10-07,C1244,S398,East,-100.0,Cancelled,True,True,VALID
8532,2025-04-27,C2867,S361,South,1719.0,PENDING,True,True,VALID
8533,2025-02-07,C279,S68,South,-100.0,Approved,True,True,VALID
8535,invalid_date,C1353,S163,West,-100.0,Pending,True,True,VALID
8536,2025-11-20,C2744,S9,East,960.0,Approved,True,True,VALID
8537,2025-08-25,C2628,S344,,,Cancelled,True,True,VALID
8539,2025-07-12,C2752,S186,East,,Approved,True,True,VALID
8540,2025-07-19,C2042,S426,West,,Approved,True,True,VALID
8541,2025-11-23,C1565,S48,,2875.0,Approved,True,True,VALID
8542,2025-10-14,C2161,S193,South,-100.0,,True,True,VALID
8543,2025-01-01,C1221,S300,South,,Approved,True,True,VALID
8544,2025-10-10,C1433,S346,South,-100.0,PENDING,True,True,VALID
8547,2025-01-15,C2451,S478,,,Pending,True,True,VALID
8548,2025-06-06,C2430,S21,North,-100.0,Approved,True,True,VALID
8549,2025-06-26,C2474,S294,West,,PENDING,True,True,VALID
8552,2025-10-04,C2829,S214,West,,Pending,True,True,VALID
8556,2025-11-28,C2122,S426,South,,PENDING,True,True,VALID
8557,2025-08-12,C2525,S268,West,,approved,True,True,VALID
8559,2025-08-21,C1006,S268,West,-100.0,Cancelled,True,True,VALID
8560,2025-08-27,C1567,S35,East,2490.0,Pending,True,True,VALID
8562,2025-05-01,C2435,S265,East,1021.0,Cancelled,True,True,VALID
8563,2025-12-08,C1070,S33,East,1828.0,,True,True,VALID
8564,2025-04-10,C296,S35,South,602.0,PENDING,True,True,VALID
8565,2025-04-17,C2356,S353,,2339.0,PENDING,True,True,VALID
8569,2025-09-01,C2155,S199,,-100.0,,True,True,VALID
8570,2025-06-13,C2000,S202,South,2977.0,Approved,True,True,VALID
8571,2025-07-06,C1709,S429,East,-100.0,Approved,True,True,VALID
8572,2025-01-22,C32,S259,South,3486.0,PENDING,True,True,VALID
8573,2025-04-11,C89,S177,South,657.0,Cancelled,True,True,VALID
8574,2025-06-04,C609,S83,North,-100.0,Pending,True,True,VALID
8575,2025-05-29,C220,S478,,693.0,,True,True,VALID
8576,2025-05-31,C2253,S428,North,3320.0,Approved,True,True,VALID
8578,2025-08-04,C1906,S47,South,-100.0,Cancelled,True,True,VALID
8579,2025-10-19,C880,S395,West,-100.0,approved,True,True,VALID
8580,2025-05-31,C2651,S201,South,817.0,Pending,True,True,VALID
8581,2025-08-27,C2602,S228,,4118.0,Pending,True,True,VALID
8588,2025-02-09,C698,S138,South,,Pending,True,True,VALID
8588,2025-08-23,C1116,S153,East,-100.0,,True,True,VALID
8591,2025-12-16,C2928,S241,East,,approved,True,True,VALID
8592,2025-02-08,C2084,S245,,2704.0,,True,True,VALID
8594,2025-12-17,C1177,S188,East,,Pending,True,True,VALID
8595,2025-11-19,C2758,S403,West,897.0,Approved,True,True,VALID
8596,2025-10-05,C1507,S353,South,,,True,True,VALID
8598,2025-04-15,C2435,S420,East,-100.0,Pending,True,True,VALID
8600,2025-06-06,C2273,S213,South,,Pending,True,True,VALID
8601,2025-02-09,C2007,S233,North,3451.0,Approved,True,True,VALID
8603,invalid_date,C1875,S26,West,2717.0,Pending,True,True,VALID
8604,2025-10-19,C494,S459,West,,Pending,True,True,VALID
8605,2025-08-11,C1250,S470,East,,PENDING,True,True,VALID
8606,2025-06-25,C1486,S245,North,-100.0,Approved,True,True,VALID
8608,2025-01-04,C1602,S401,East,,,True,True,VALID
8609,2025-06-23,C1975,S20,South,903.0,Cancelled,True,True,VALID
8612,2025-04-04,C357,S427,West,-100.0,Cancelled,True,True,VALID
8613,2025-01-15,C1853,S18,South,-100.0,,True,True,VALID
8615,2025-12-06,C2147,S160,South,2771.0,approved,True,True,VALID
8617,2025-11-06,C2886,S483,,,Cancelled,True,True,VALID
8619,2025-01-04,C1259,S109,West,3332.0,approved,True,True,VALID
8620,2025-05-21,C1771,S188,West,699.0,,True,True,VALID
8621,2025-04-29,C2033,S248,South,,Pending,True,True,VALID
8622,2025-10-13,C1587,S44,West,-100.0,PENDING,True,True,VALID
8623,2025-08-14,C1084,S125,,1230.0,Pending,True,True,VALID
8624,2025-02-25,C808,S239,,-100.0,Approved,True,True,VALID
8625,2025-03-24,C2530,S59,,,,True,True,VALID
8626,2025-07-09,C2954,S81,North,,Pending,True,True,VALID
8629,2025-03-13,C2057,S294,West,3314.0,PENDING,True,True,VALID
8630,2025-01-27,C882,S165,South,,approved,True,True,VALID
8631,2025-06-01,C1423,S63,North,,Approved,True,True,VALID
8633,2025-03-09,C1666,S152,South,-100.0,Pending,True,True,VALID
8634,2025-10-20,C1926,S342,,3364.0,approved,True,True,VALID
8635,invalid_date,C1435,S29,South,2647.0,approved,True,True,VALID
8637,2025-10-18,C1050,S481,South,-100.0,,True,True,VALID
8638,2025-02-04,C21,S83,,,,True,True,VALID
8640,2025-10-15,C2924,S316,North,-100.0,Cancelled,True,True,VALID
8643,2025-08-13,C240,S415,North,1540.0,Cancelled,True,True,VALID
8645,2025-11-17,C2921,S10,North,-100.0,Cancelled,True,True,VALID
8646,2025-04-25,C1813,S151,,-100.0,approved,True,True,VALID
8647,2025-11-19,C2341,S284,East,-100.0,Approved,True,True,VALID
8649,2025-03-05,C760,S27,West,,PENDING,True,True,VALID
8650,2025-11-20,C757,S446,West,4721.0,Cancelled,True,True,VALID
8651,2025-05-13,C1877,S28,,2092.0,Pending,True,True,VALID
8652,2025-02-25,C1945,S343,South,2655.0,Cancelled,True,True,VALID
8655,2025-11-20,C196,S310,,,Approved,True,True,VALID
8656,2025-05-01,C975,S144,West,2535.0,Cancelled,True,True,VALID
8657,2025-08-03,C537,S131,South,,approved,True,True,VALID
8658,2025-04-19,C1329,S257,,,approved,True,True,VALID
8660,2025-11-24,C2644,S6,North,3518.0,,True,True,VALID
8661,2025-05-14,C2065,S459,North,4744.0,,True,True,VALID
8662,2025-03-31,C1218,S99,North,-100.0,Approved,True,True,VALID
8663,2025-01-16,C2378,S236,West,-100.0,Pending,True,True,VALID
8664,2025-07-22,C1188,S97,South,916.0,PENDING,True,True,VALID
8668,2025-07-18,C2055,S315,East,,Cancelled,True,True,VALID
8671,2025-04-11,C1261,S100,South,,PENDING,True,True,VALID
8672,2025-08-07,C2905,S428,East,,Cancelled,True,True,VALID
8673,2025-12-09,C2598,S257,,3863.0,approved,True,True,VALID
8674,2025-07-19,C1118,S281,,4386.0,Pending,True,True,VALID
8675,2025-06-15,C1288,S371,West,,approved,True,True,VALID
8677,2025-11-20,C1089,S95,North,4244.0,approved,True,True,VALID
8680,2025-05-21,C1990,S216,West,-100.0,Approved,True,True,VALID
8681,2025-08-26,C1250,S99,North,-100.0,Cancelled,True,True,VALID
8682,2025-04-08,C556,S52,,-100.0,Approved,True,True,VALID
8683,2025-12-08,C2053,S253,,-100.0,approved,True,True,VALID
8685,2025-05-17,C2205,S134,East,,Pending,True,True,VALID
8687,2025-08-12,C933,S149,North,-100.0,Cancelled,True,True,VALID
8689,2025-12-23,C2572,S11,South,,,True,True,VALID
8691,2025-03-09,C1906,S303,,1750.0,approved,True,True,VALID
8696,2025-11-26,C1233,S213,North,1231.0,approved,True,True,VALID
8697,2025-11-16,C1629,S173,North,2016.0,approved,True,True,VALID
8699,2025-08-19,C247,S84,North,-100.0,,True,True,VALID
8700,2025-05-24,C2722,S95,North,3254.0,approved,True,True,VALID
8702,2025-11-24,C2676,S260,East,-100.0,Pending,True,True,VALID
8703,2025-09-30,C1073,S327,,,approved,True,True,VALID
8704,2025-05-02,C2643,S238,West,3934.0,Approved,True,True,VALID
8705,2025-05-28,C1766,S62,East,2134.0,Approved,True,True,VALID
8707,2025-03-09,C1827,S273,South,-100.0,approved,True,True,VALID
8708,2025-02-03,C1177,S380,East,3954.0,,True,True,VALID
8709,2025-12-28,C2005,S128,North,,PENDING,True,True,VALID
8711,2025-04-09,C2389,S101,South,4298.0,Approved,True,True,VALID
8712,2025-07-21,C1302,S301,East,,,True,True,VALID
8713,2025-01-19,C658,S422,,,Cancelled,True,True,VALID
8715,2025-02-04,C714,S253,East,,PENDING,True,True,VALID
8716,2025-02-12,C1244,S114,North,-100.0,Cancelled,True,True,VALID
8717,2025-09-28,C2226,S327,East,-100.0,Cancelled,True,True,VALID
8720,2025-08-24,C2976,S139,West,2798.0,PENDING,True,True,VALID
8721,2025-03-10,C2724,S163,North,2472.0,Approved,True,True,VALID
8722,2025-01-28,C2484,S357,South,3921.0,Pending,True,True,VALID
8723,2025-11-16,C836,S85,North,3732.0,,True,True,VALID
8724,2025-08-12,C895,S153,,,Pending,True,True,VALID
8726,2025-02-21,C2987,S68,East,-100.0,PENDING,True,True,VALID
8728,2025-08-29,C780,S82,North,-100.0,approved,True,True,VALID
8729,2025-01-13,C1173,S85,East,2483.0,PENDING,True,True,VALID
8731,2025-04-30,C2064,S276,North,-100.0,Approved,True,True,VALID
8733,2025-10-28,C2495,S244,,1164.0,,True,True,VALID
8736,2025-09-12,C1136,S108,South,-100.0,Pending,True,True,VALID
8737,2025-04-22,C956,S144,East,2031.0,PENDING,True,True,VALID
8738,2025-07-05,C103,S16,,,,True,True,VALID
8739,2025-12-21,C2789,S405,South,,,True,True,VALID
8741,2025-02-22,C2967,S85,North,-100.0,PENDING,True,True,VALID
8744,2025-09-22,C745,S394,West,,PENDING,True,True,VALID
8745,2025-01-15,C1163,S372,East,-100.0,PENDING,True,True,VALID
8746,2025-08-13,C2270,S415,,-100.0,Approved,True,True,VALID
8748,2025-09-21,C1218,S233,East,1912.0,Cancelled,True,True,VALID
8749,2025-01-19,C734,S211,North,4725.0,approved,True,True,VALID
8751,2025-04-12,C1646,S237,South,1584.0,Cancelled,True,True,VALID
8752,2025-11-29,C2930,S326,West,691.0,approved,True,True,VALID
8754,2025-06-21,C367,S392,South,,Approved,True,True,VALID
8757,invalid_date,C2110,S392,East,-100.0,Cancelled,True,True,VALID
8758,2025-03-22,C629,S80,West,-100.0,Cancelled,True,True,VALID
8759,2025-01-08,C2062,S359,East,-100.0,Pending,True,True,VALID
8761,2025-04-03,C2809,S313,South,,Pending,True,True,VALID
8762,2025-11-09,C2564,S73,West,3657.0,Pending,True,True,VALID
8764,2025-07-17,C1083,S454,North,-100.0,PENDING,True,True,VALID
8766,2025-01-20,C1943,S214,East,,Pending,True,True,VALID
8767,2025-11-09,C2581,S10,West,1105.0,approved,True,True,VALID
8768,2025-04-08,C2616,S179,South,-100.0,Approved,True,True,VALID
8769,2025-07-13,C2128,S145,South,,Cancelled,True,True,VALID
8770,2025-06-07,C2792,S189,South,,Cancelled,True,True,VALID
8771,2025-10-27,C882,S14,North,-100.0,approved,True,True,VALID
8774,2025-11-02,C267,S449,,1640.0,approved,True,True,VALID
8775,invalid_date,C401,S343,East,,Approved,True,True,VALID
8776,2025-04-04,C2543,S139,North,-100.0,Cancelled,True,True,VALID
8778,2025-03-30,C526,S229,,-100.0,approved,True,True,VALID
8779,2025-07-25,C513,S103,,-100.0,Approved,True,True,VALID
8780,2025-07-03,C29,S258,,2261.0,,True,True,VALID
8781,2025-07-22,C2158,S87,North,,Pending,True,True,VALID
8782,2025-01-21,C2141,S173,West,-100.0,Approved,True,True,VALID
8783,2025-02-22,C1120,S432,South,-100.0,Approved,True,True,VALID
8784,2025-11-21,C358,S138,South,,PENDING,True,True,VALID
8785,2025-01-19,C1191,S293,West,,Cancelled,True,True,VALID
8786,2025-02-22,C844,S284,,,Cancelled,True,True,VALID
8788,2025-04-15,C220,S270,,,Approved,True,True,VALID
8789,2025-03-25,C70,S35,,,approved,True,True,VALID
8797,2025-07-12,C1599,S342,North,4594.0,PENDING,True,True,VALID
8798,2025-08-28,C490,S267,East,1208.0,Cancelled,True,True,VALID
8800,2025-08-30,C1264,S380,South,-100.0,approved,True,True,VALID
8801,2025-06-27,C2589,S182,,-100.0,Approved,True,True,VALID
8803,2025-12-31,C2782,S60,North,1179.0,PENDING,True,True,VALID
8804,2025-05-23,C977,S313,West,,Pending,True,True,VALID
8806,2025-06-26,C2481,S66,West,,approved,True,True,VALID
8808,2025-03-29,C1339,S89,East,,Pending,True,True,VALID
8810,2025-06-06,C1600,S480,North,,Pending,True,True,VALID
8811,2025-01-10,C1840,S295,West,1469.0,PENDING,True,True,VALID
